id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
2750,8,8636,35,5,3,2025-01-04 16:41:43,2,2.0,2.0,True,34557,True,2025-01-04 16:41:43,2025-01-27 16:41:43
2751,13,416,10,2,4,2025-01-06 14:46:09,2,2.0,,False,0,,2025-01-06 14:46:09,2025-01-29 14:46:09
2752,12,8709,7,2,1,2025-01-20 12:00:05,2,2.0,2.0,True,20843,False,2025-01-20 12:00:05,2025-02-17 12:00:05
2753,14,3721,10,3,4,2025-01-16 17:27:18,2,2.0,,False,0,,2025-01-16 17:27:18,2025-02-11 17:27:18
2754,12,6151,27,3,4,2025-01-18 12:58:26,2,2.0,,False,0,,2025-01-18 12:58:26,2025-02-06 12:58:26
2755,13,678,40,5,3,2025-01-02 21:04:49,2,1.0,,False,0,,2025-01-02 21:04:49,2025-01-11 21:04:49
2756,16,8774,37,2,3,2025-01-27 07:24:53,1,,,False,0,,2025-01-27 07:24:53,2025-02-03 07:24:53
2757,2,7822,7,5,2,2025-01-07 20:33:57,2,2.0,2.0,True,46757,False,2025-01-07 20:33:57,2025-02-02 20:33:57
2758,15,4666,5,4,1,2025-01-25 10:29:01,2,3.0,,True,18759,False,2025-01-25 10:29:01,2025-02-10 10:29:01
2759,10,1939,20,10,2,2025-01-30 15:39:12,2,2.0,2.0,True,36950,True,2025-01-30 15:39:12,2025-02-24 15:39:12
2760,7,6355,49,5,4,2025-01-09 15:31:59,2,2.0,,False,0,,2025-01-09 15:31:59,2025-02-05 15:31:59
2761,17,9390,9,2,2,2025-01-07 21:41:12,2,2.0,,False,0,,2025-01-07 21:41:12,2025-02-02 21:41:12
2762,8,2915,44,8,3,2025-01-22 14:57:29,2,2.0,,False,0,,2025-01-22 14:57:29,2025-01-28 14:57:29
2763,10,351,7,4,2,2025-01-10 19:06:23,2,2.0,,False,0,,2025-01-10 19:06:23,2025-01-20 19:06:23
2764,17,9697,32,5,4,2025-01-23 08:31:47,2,1.0,,True,25461,False,2025-01-23 08:31:47,2025-02-05 08:31:47
2765,16,1483,30,4,2,2025-01-28 08:12:48,2,2.0,,False,0,,2025-01-28 08:12:48,2025-02-03 08:12:48
2766,8,5332,50,10,1,2025-01-10 10:27:30,2,2.0,,False,0,,2025-01-10 10:27:30,2025-01-11 10:27:30
2767,4,1308,34,3,2,2025-01-14 13:46:42,2,2.0,2.0,True,15701,True,2025-01-14 13:46:42,2025-01-16 13:46:42
2768,12,3593,15,3,2,2025-01-28 16:58:14,2,2.0,,False,0,,2025-01-28 16:58:14,2025-02-19 16:58:14
2769,16,1543,28,3,3,2025-01-19 13:07:35,2,2.0,2.0,True,19319,False,2025-01-19 13:07:35,2025-02-01 13:07:35
2770,8,9075,38,9,4,2025-01-13 07:09:48,2,2.0,2.0,True,46973,False,2025-01-13 07:09:48,2025-01-31 07:09:48
2771,11,8845,16,9,4,2025-01-10 14:57:59,2,2.0,,False,0,,2025-01-10 14:57:59,2025-01-12 14:57:59
2772,12,4150,38,2,2,2025-01-02 12:33:27,2,2.0,,False,0,,2025-01-02 12:33:27,2025-02-01 12:33:27
2773,15,8293,45,7,3,2025-01-14 07:24:24,2,2.0,,False,0,,2025-01-14 07:24:24,2025-01-27 07:24:24
2774,12,6089,1,7,4,2025-01-06 15:07:12,2,2.0,2.0,True,36366,False,2025-01-06 15:07:12,2025-02-05 15:07:12
2775,8,1232,34,3,3,2025-01-08 13:12:35,2,2.0,,False,0,,2025-01-08 13:12:35,2025-01-21 13:12:35
2776,13,2690,35,4,4,2025-01-09 15:15:28,2,3.0,,False,0,,2025-01-09 15:15:28,2025-01-12 15:15:28
2777,1,1779,45,6,3,2025-01-02 20:36:34,2,2.0,,False,0,,2025-01-02 20:36:34,2025-01-11 20:36:34
2778,14,7753,46,6,4,2025-01-11 10:16:39,2,1.0,,False,0,,2025-01-11 10:16:39,2025-02-06 10:16:39
2779,10,2628,30,9,1,2025-01-06 09:05:55,2,2.0,,False,0,,2025-01-06 09:05:55,2025-01-16 09:05:55
2780,11,3324,9,6,2,2025-01-20 08:21:56,2,2.0,,False,0,,2025-01-20 08:21:56,2025-02-01 08:21:56
2781,14,7631,27,9,3,2025-01-24 18:45:01,1,,,True,25585,True,2025-01-24 18:45:01,2025-02-03 18:45:01
2782,5,6453,13,2,1,2025-01-12 13:02:32,1,,,True,19939,False,2025-01-12 13:02:32,2025-01-18 13:02:32
2783,17,3770,44,8,3,2025-01-02 08:15:58,2,2.0,2.0,True,30184,False,2025-01-02 08:15:58,2025-01-15 08:15:58
2784,8,5370,40,8,1,2025-01-22 12:22:21,2,2.0,2.0,True,42302,False,2025-01-22 12:22:21,2025-02-16 12:22:21
2785,9,2226,28,5,2,2025-01-11 10:12:13,2,2.0,,False,0,,2025-01-11 10:12:13,2025-01-18 10:12:13
2786,13,2104,20,10,4,2025-01-08 17:43:08,2,2.0,,False,0,,2025-01-08 17:43:08,2025-01-12 17:43:08
2787,8,8717,7,6,4,2025-01-05 19:39:00,2,2.0,2.0,True,22620,False,2025-01-05 19:39:00,2025-01-10 19:39:00
2788,11,1073,45,1,3,2025-01-15 15:38:26,2,1.0,,False,0,,2025-01-15 15:38:26,2025-01-31 15:38:26
2789,15,8500,49,9,2,2025-01-12 15:04:49,2,2.0,,False,0,,2025-01-12 15:04:49,2025-01-18 15:04:49
2790,14,2693,43,7,2,2025-01-11 15:06:31,2,3.0,,True,40368,False,2025-01-11 15:06:31,2025-01-28 15:06:31
2791,8,8758,13,2,4,2025-01-07 08:14:22,2,3.0,,True,45503,False,2025-01-07 08:14:22,2025-02-04 08:14:22
2792,7,5567,14,1,2,2025-01-09 13:52:43,2,2.0,2.0,True,12286,False,2025-01-09 13:52:43,2025-02-05 13:52:43
2793,1,3092,44,3,3,2025-01-13 12:04:36,2,2.0,,False,0,,2025-01-13 12:04:36,2025-01-28 12:04:36
2794,11,4424,31,1,3,2025-01-03 16:49:40,2,2.0,2.0,True,33097,False,2025-01-03 16:49:40,2025-01-16 16:49:40
2795,2,7229,3,6,2,2025-01-06 13:16:10,2,2.0,2.0,True,48949,True,2025-01-06 13:16:10,2025-01-25 13:16:10
2796,1,3561,4,6,2,2025-01-10 18:33:04,2,2.0,,False,0,,2025-01-10 18:33:04,2025-01-24 18:33:04
2797,5,9514,18,1,1,2025-01-20 16:42:16,2,2.0,,False,0,,2025-01-20 16:42:16,2025-02-10 16:42:16
2798,7,5364,12,5,1,2025-01-30 16:44:10,2,2.0,,False,0,,2025-01-30 16:44:10,2025-02-06 16:44:10
2799,8,2391,17,9,1,2025-01-14 15:34:49,2,2.0,,False,0,,2025-01-14 15:34:49,2025-01-22 15:34:49
2800,7,1519,20,8,3,2025-01-28 09:53:36,2,2.0,,False,0,,2025-01-28 09:53:36,2025-02-19 09:53:36
2801,5,7470,37,8,2,2025-01-27 11:42:15,2,2.0,,False,0,,2025-01-27 11:42:15,2025-02-17 11:42:15
2802,7,2520,43,4,3,2025-01-21 14:50:31,2,2.0,2.0,True,27703,True,2025-01-21 14:50:31,2025-02-19 14:50:31
2803,16,7790,9,6,1,2025-01-09 13:07:44,2,1.0,,False,0,,2025-01-09 13:07:44,2025-01-22 13:07:44
2804,17,7583,11,7,3,2025-01-05 19:49:16,2,1.0,,True,15275,True,2025-01-05 19:49:16,2025-01-27 19:49:16
2805,10,3084,18,8,4,2025-01-30 14:19:10,2,1.0,,False,0,,2025-01-30 14:19:10,2025-02-27 14:19:10
2806,13,1351,15,7,3,2025-01-20 21:44:48,2,2.0,2.0,True,17932,True,2025-01-20 21:44:48,2025-01-29 21:44:48
2807,6,2892,32,9,3,2025-01-11 13:14:56,2,2.0,2.0,True,26201,False,2025-01-11 13:14:56,2025-01-12 13:14:56
2808,10,5016,19,9,3,2025-01-29 22:54:57,1,,,True,42385,True,2025-01-29 22:54:57,2025-02-28 22:54:57
2809,14,9795,27,8,4,2025-01-17 08:32:49,1,,,False,0,,2025-01-17 08:32:49,2025-02-14 08:32:49
2810,17,6618,14,8,4,2025-01-02 11:00:52,1,,,True,44380,True,2025-01-02 11:00:52,2025-01-17 11:00:52
2811,6,9368,49,1,4,2025-01-13 07:42:03,2,2.0,2.0,True,19324,True,2025-01-13 07:42:03,2025-01-25 07:42:03
2812,12,4230,22,4,1,2025-01-19 19:46:32,2,2.0,2.0,True,43333,False,2025-01-19 19:46:32,2025-01-31 19:46:32
2813,17,1377,4,1,4,2025-01-08 21:12:55,2,2.0,2.0,True,40691,False,2025-01-08 21:12:55,2025-01-22 21:12:55
2814,13,9375,28,10,2,2025-01-04 17:31:20,2,2.0,2.0,True,46778,False,2025-01-04 17:31:20,2025-01-24 17:31:20
2815,5,6554,35,6,2,2025-01-14 21:22:55,2,3.0,,False,0,,2025-01-14 21:22:55,2025-01-31 21:22:55
2816,17,9471,36,3,1,2025-01-24 20:42:53,2,2.0,,False,0,,2025-01-24 20:42:53,2025-02-12 20:42:53
2817,8,5112,41,3,1,2025-01-17 21:56:17,2,2.0,,False,0,,2025-01-17 21:56:17,2025-01-22 21:56:17
2818,6,389,38,1,3,2025-01-02 17:13:14,2,2.0,,False,0,,2025-01-02 17:13:14,2025-01-10 17:13:14
2819,10,8826,44,6,1,2025-01-30 22:53:48,2,1.0,,True,29493,False,2025-01-30 22:53:48,2025-02-03 22:53:48
2820,5,7106,38,7,3,2025-01-28 17:55:23,2,2.0,,False,0,,2025-01-28 17:55:23,2025-02-17 17:55:23
2821,13,6988,38,7,1,2025-01-21 13:34:43,2,3.0,,True,26294,False,2025-01-21 13:34:43,2025-01-23 13:34:43
2822,9,3458,8,5,3,2025-01-23 13:04:40,2,2.0,,False,0,,2025-01-23 13:04:40,2025-01-26 13:04:40
2823,7,8681,44,1,4,2025-01-30 13:19:56,2,2.0,2.0,True,25162,True,2025-01-30 13:19:56,2025-02-14 13:19:56
2824,10,7543,29,2,4,2025-01-01 08:41:36,2,2.0,2.0,True,46500,False,2025-01-01 08:41:36,2025-01-06 08:41:36
2825,1,3489,16,5,1,2025-01-23 07:42:49,2,1.0,,False,0,,2025-01-23 07:42:49,2025-01-26 07:42:49
2826,7,4142,3,6,4,2025-01-07 16:36:29,2,2.0,2.0,True,20948,True,2025-01-07 16:36:29,2025-01-20 16:36:29
2827,17,2504,46,10,3,2025-01-10 07:26:26,2,2.0,2.0,True,27171,True,2025-01-10 07:26:26,2025-01-28 07:26:26
2828,2,3219,7,5,1,2025-01-12 10:37:13,2,2.0,2.0,True,39011,False,2025-01-12 10:37:13,2025-01-28 10:37:13
2829,5,2176,43,9,3,2025-01-11 20:52:13,2,2.0,,False,0,,2025-01-11 20:52:13,2025-01-19 20:52:13
2830,1,9130,24,3,2,2025-01-12 12:08:20,2,2.0,,False,0,,2025-01-12 12:08:20,2025-01-16 12:08:20
2831,6,3233,38,3,3,2025-01-29 19:26:23,2,2.0,,False,0,,2025-01-29 19:26:23,2025-02-10 19:26:23
2832,17,6493,37,8,4,2025-01-27 12:04:32,2,2.0,2.0,True,38859,True,2025-01-27 12:04:32,2025-02-16 12:04:32
2833,2,9494,10,4,2,2025-01-21 11:44:32,2,2.0,1.0,True,24873,True,2025-01-21 11:44:32,2025-01-23 11:44:32
2834,10,8324,21,9,4,2025-01-29 17:15:10,2,2.0,,False,0,,2025-01-29 17:15:10,2025-02-27 17:15:10
2835,2,8079,24,3,1,2025-01-28 13:34:31,2,2.0,2.0,True,19334,True,2025-01-28 13:34:31,2025-02-13 13:34:31
2836,15,6192,41,10,2,2025-01-06 18:40:17,1,,,True,35993,True,2025-01-06 18:40:17,2025-01-30 18:40:17
2837,6,9800,44,9,1,2025-01-22 11:16:55,2,2.0,2.0,True,17102,False,2025-01-22 11:16:55,2025-02-16 11:16:55
2838,3,8484,40,1,3,2025-01-24 11:10:03,2,2.0,2.0,True,19312,True,2025-01-24 11:10:03,2025-01-25 11:10:03
2839,1,136,5,8,4,2025-01-03 17:33:46,2,2.0,,False,0,,2025-01-03 17:33:46,2025-01-26 17:33:46
2840,13,1346,27,9,4,2025-01-02 08:28:02,2,2.0,2.0,True,33486,True,2025-01-02 08:28:02,2025-01-03 08:28:02
2841,12,450,40,6,4,2025-01-16 09:57:48,2,2.0,2.0,True,18439,True,2025-01-16 09:57:48,2025-01-18 09:57:48
2842,15,3641,6,10,4,2025-01-03 11:04:15,2,2.0,,False,0,,2025-01-03 11:04:15,2025-01-14 11:04:15
2843,13,6786,19,5,4,2025-01-23 11:52:22,2,2.0,1.0,True,16236,True,2025-01-23 11:52:22,2025-01-25 11:52:22
2844,11,6700,13,4,1,2025-01-13 12:42:32,2,2.0,,False,0,,2025-01-13 12:42:32,2025-01-31 12:42:32
2845,5,2206,2,2,1,2025-01-09 22:49:52,1,,,True,38200,True,2025-01-09 22:49:52,2025-01-31 22:49:52
2846,14,455,39,2,1,2025-01-02 09:42:56,2,2.0,2.0,True,16378,True,2025-01-02 09:42:56,2025-01-16 09:42:56
2847,9,2637,5,6,2,2025-01-23 13:36:25,2,2.0,2.0,True,16612,True,2025-01-23 13:36:25,2025-02-04 13:36:25
2848,4,1730,50,9,1,2025-01-01 15:42:15,2,2.0,2.0,True,15100,False,2025-01-01 15:42:15,2025-01-30 15:42:15
2849,7,915,10,9,4,2025-01-01 13:32:12,2,2.0,2.0,True,29766,False,2025-01-01 13:32:12,2025-01-20 13:32:12
2850,17,8584,45,8,1,2025-01-04 14:09:05,2,3.0,,True,29735,True,2025-01-04 14:09:05,2025-01-13 14:09:05
2851,8,8969,15,6,1,2025-01-16 22:36:36,2,2.0,2.0,True,13707,True,2025-01-16 22:36:36,2025-02-10 22:36:36
2852,16,6318,13,1,3,2025-01-12 17:48:04,1,,,True,46306,True,2025-01-12 17:48:04,2025-01-23 17:48:04
2853,4,1409,17,3,2,2025-01-21 20:04:11,2,2.0,,False,0,,2025-01-21 20:04:11,2025-02-16 20:04:11
2854,2,9589,40,1,2,2025-01-03 17:51:27,2,1.0,,True,38888,False,2025-01-03 17:51:27,2025-01-19 17:51:27
2855,2,3241,43,2,3,2025-01-01 07:47:10,2,2.0,,False,0,,2025-01-01 07:47:10,2025-01-06 07:47:10
2856,12,8411,5,8,3,2025-01-12 11:17:00,2,2.0,,False,0,,2025-01-12 11:17:00,2025-01-26 11:17:00
2857,9,6870,40,7,1,2025-01-17 15:08:52,2,2.0,,False,0,,2025-01-17 15:08:52,2025-02-10 15:08:52
2858,3,8894,11,5,1,2025-01-11 20:26:22,2,2.0,2.0,True,44778,False,2025-01-11 20:26:22,2025-01-14 20:26:22
2859,17,2457,32,8,4,2025-01-18 19:58:51,2,2.0,,False,0,,2025-01-18 19:58:51,2025-01-23 19:58:51
2860,1,8007,11,8,2,2025-01-26 11:33:32,2,2.0,2.0,True,48448,False,2025-01-26 11:33:32,2025-02-17 11:33:32
2861,3,8562,15,7,4,2025-01-07 12:16:41,2,2.0,2.0,True,35315,True,2025-01-07 12:16:41,2025-01-14 12:16:41
2862,11,3744,31,2,2,2025-01-28 16:07:15,2,2.0,,False,0,,2025-01-28 16:07:15,2025-02-14 16:07:15
2863,1,5811,38,7,1,2025-01-13 08:21:24,2,3.0,,False,0,,2025-01-13 08:21:24,2025-01-25 08:21:24
2864,6,2401,8,8,4,2025-01-03 21:48:09,2,2.0,,False,0,,2025-01-03 21:48:09,2025-01-25 21:48:09
2865,7,2919,50,5,2,2025-01-18 14:08:37,2,2.0,2.0,True,47635,True,2025-01-18 14:08:37,2025-02-01 14:08:37
2866,1,1213,3,2,1,2025-01-04 13:28:17,2,2.0,,False,0,,2025-01-04 13:28:17,2025-01-24 13:28:17
2867,8,5020,7,3,1,2025-01-17 22:34:28,2,2.0,1.0,True,27665,True,2025-01-17 22:34:28,2025-01-22 22:34:28
2868,16,1842,20,2,2,2025-01-23 17:47:36,2,2.0,,False,0,,2025-01-23 17:47:36,2025-02-04 17:47:36
2869,13,2869,50,4,2,2025-01-12 15:01:58,2,2.0,,False,0,,2025-01-12 15:01:58,2025-02-01 15:01:58
2870,13,3012,36,2,3,2025-01-15 14:42:40,2,2.0,,False,0,,2025-01-15 14:42:40,2025-02-05 14:42:40
2871,8,9752,7,3,3,2025-01-29 16:00:41,2,2.0,,False,0,,2025-01-29 16:00:41,2025-01-31 16:00:41
2872,10,195,29,1,3,2025-01-27 08:11:26,2,2.0,,False,0,,2025-01-27 08:11:26,2025-02-24 08:11:26
2873,14,6046,10,6,2,2025-01-18 17:15:57,2,2.0,,False,0,,2025-01-18 17:15:57,2025-02-13 17:15:57
2874,10,3119,12,3,1,2025-01-05 15:10:02,2,2.0,2.0,True,21821,True,2025-01-05 15:10:02,2025-01-07 15:10:02
2875,14,6111,38,2,2,2025-01-21 12:15:21,2,2.0,,False,0,,2025-01-21 12:15:21,2025-01-24 12:15:21
2876,9,3345,32,7,3,2025-01-24 19:12:23,2,2.0,2.0,True,37143,True,2025-01-24 19:12:23,2025-02-14 19:12:23
2877,10,772,48,9,3,2025-01-01 18:07:51,2,2.0,2.0,True,43703,False,2025-01-01 18:07:51,2025-01-10 18:07:51
2878,8,57,2,10,1,2025-01-20 09:47:05,2,1.0,,False,0,,2025-01-20 09:47:05,2025-02-14 09:47:05
2879,15,9607,11,3,3,2025-01-17 22:53:08,2,2.0,,False,0,,2025-01-17 22:53:08,2025-01-20 22:53:08
2880,13,464,29,1,1,2025-01-03 15:20:14,2,3.0,,True,12829,True,2025-01-03 15:20:14,2025-01-14 15:20:14
2881,6,7319,6,7,1,2025-01-30 20:40:41,1,,,True,29812,True,2025-01-30 20:40:41,2025-02-03 20:40:41
2882,1,6408,12,8,1,2025-01-03 10:26:17,2,3.0,,True,47717,False,2025-01-03 10:26:17,2025-01-14 10:26:17
2883,6,7550,1,2,2,2025-01-01 10:21:18,2,2.0,,False,0,,2025-01-01 10:21:18,2025-01-30 10:21:18
2884,2,4818,16,2,1,2025-01-23 09:29:48,1,,,True,34480,True,2025-01-23 09:29:48,2025-02-12 09:29:48
2885,6,8805,37,10,2,2025-01-10 19:46:07,2,2.0,,False,0,,2025-01-10 19:46:07,2025-02-05 19:46:07
2886,5,6409,40,7,3,2025-01-20 11:47:00,2,2.0,,False,0,,2025-01-20 11:47:00,2025-02-18 11:47:00
2887,10,8784,16,3,2,2025-01-21 20:08:16,2,2.0,2.0,True,48851,True,2025-01-21 20:08:16,2025-02-15 20:08:16
2888,15,1330,33,9,3,2025-01-02 19:03:43,2,2.0,2.0,True,21615,True,2025-01-02 19:03:43,2025-01-05 19:03:43
2889,4,7848,2,1,1,2025-01-28 20:02:03,2,2.0,2.0,True,47144,False,2025-01-28 20:02:03,2025-02-04 20:02:03
2890,5,2696,47,5,1,2025-01-16 15:35:06,2,2.0,,False,0,,2025-01-16 15:35:06,2025-01-31 15:35:06
2891,14,5930,29,5,3,2025-01-18 19:45:51,2,2.0,2.0,True,48009,True,2025-01-18 19:45:51,2025-01-24 19:45:51
2892,11,5029,1,7,3,2025-01-19 18:14:06,2,2.0,2.0,True,43836,True,2025-01-19 18:14:06,2025-02-03 18:14:06
2893,13,5034,41,3,4,2025-01-01 20:06:47,2,2.0,,False,0,,2025-01-01 20:06:47,2025-01-16 20:06:47
2894,9,9777,8,4,4,2025-01-09 11:27:03,2,2.0,,False,0,,2025-01-09 11:27:03,2025-01-21 11:27:03
2895,5,7331,4,5,2,2025-01-13 22:32:13,2,2.0,2.0,True,44190,False,2025-01-13 22:32:13,2025-02-06 22:32:13
2896,14,8408,16,9,1,2025-01-29 18:49:00,2,2.0,,False,0,,2025-01-29 18:49:00,2025-02-16 18:49:00
2897,5,7970,29,6,1,2025-01-25 10:06:07,2,2.0,3.0,True,34078,True,2025-01-25 10:06:07,2025-02-13 10:06:07
2898,3,8910,10,8,4,2025-01-10 07:43:16,2,2.0,2.0,True,47863,True,2025-01-10 07:43:16,2025-01-27 07:43:16
2899,13,1636,28,7,1,2025-01-14 20:39:47,2,2.0,,False,0,,2025-01-14 20:39:47,2025-01-17 20:39:47
2900,4,630,24,2,4,2025-01-27 14:27:11,2,2.0,2.0,True,29929,False,2025-01-27 14:27:11,2025-02-15 14:27:11
2901,6,7295,28,3,1,2025-01-22 19:26:26,2,2.0,2.0,True,46674,True,2025-01-22 19:26:26,2025-02-16 19:26:26
2902,9,8543,43,6,3,2025-01-15 20:38:30,2,2.0,,False,0,,2025-01-15 20:38:30,2025-02-07 20:38:30
2903,13,5708,18,8,2,2025-01-21 20:26:00,2,2.0,,False,0,,2025-01-21 20:26:00,2025-01-27 20:26:00
2904,10,567,2,5,3,2025-01-27 07:48:32,2,2.0,2.0,True,42378,True,2025-01-27 07:48:32,2025-02-06 07:48:32
2905,13,4116,41,6,4,2025-01-13 10:17:46,2,2.0,2.0,True,30461,True,2025-01-13 10:17:46,2025-02-01 10:17:46
2906,5,4955,28,1,2,2025-01-14 21:02:53,2,2.0,,False,0,,2025-01-14 21:02:53,2025-01-27 21:02:53
2907,10,6549,49,2,2,2025-01-14 18:49:12,2,2.0,,False,0,,2025-01-14 18:49:12,2025-01-22 18:49:12
2908,12,5171,47,5,3,2025-01-09 13:28:55,2,2.0,,False,0,,2025-01-09 13:28:55,2025-01-29 13:28:55
2909,14,6853,48,8,2,2025-01-17 15:27:39,2,2.0,,False,0,,2025-01-17 15:27:39,2025-01-27 15:27:39
2910,9,6969,5,8,1,2025-01-12 15:18:49,2,2.0,,False,0,,2025-01-12 15:18:49,2025-01-18 15:18:49
2911,15,9696,37,5,2,2025-01-21 17:34:15,2,2.0,2.0,True,42099,True,2025-01-21 17:34:15,2025-02-02 17:34:15
2912,17,169,24,3,1,2025-01-24 10:43:48,2,2.0,2.0,True,39339,True,2025-01-24 10:43:48,2025-02-13 10:43:48
2913,1,7593,17,7,4,2025-01-18 11:06:52,1,,,True,13958,False,2025-01-18 11:06:52,2025-02-04 11:06:52
2914,3,2588,25,2,2,2025-01-17 14:37:15,2,2.0,2.0,True,44344,False,2025-01-17 14:37:15,2025-01-27 14:37:15
2915,13,8978,9,3,4,2025-01-02 15:05:55,2,2.0,,False,0,,2025-01-02 15:05:55,2025-02-01 15:05:55
2916,7,2637,8,1,4,2025-01-05 14:39:02,2,2.0,3.0,True,22970,True,2025-01-05 14:39:02,2025-01-26 14:39:02
2917,14,1584,34,9,2,2025-01-01 12:29:05,2,1.0,,False,0,,2025-01-01 12:29:05,2025-01-06 12:29:05
2918,16,8859,4,4,4,2025-01-04 17:38:39,2,2.0,,False,0,,2025-01-04 17:38:39,2025-01-24 17:38:39
2919,6,1980,36,1,1,2025-01-09 11:18:11,1,,,False,0,,2025-01-09 11:18:11,2025-01-17 11:18:11
2920,5,7587,21,5,2,2025-01-10 16:00:24,1,,,True,31311,False,2025-01-10 16:00:24,2025-01-18 16:00:24
2921,10,7034,44,5,1,2025-01-06 16:31:14,2,2.0,2.0,True,38652,True,2025-01-06 16:31:14,2025-01-27 16:31:14
2922,1,3573,16,8,2,2025-01-06 21:50:38,2,1.0,,True,21685,False,2025-01-06 21:50:38,2025-01-15 21:50:38
2923,11,7767,28,1,4,2025-01-29 19:43:07,2,2.0,,False,0,,2025-01-29 19:43:07,2025-02-05 19:43:07
2924,9,7971,32,3,3,2025-01-14 09:41:09,2,2.0,,False,0,,2025-01-14 09:41:09,2025-02-09 09:41:09
2925,5,3764,43,8,4,2025-01-04 19:11:42,2,2.0,2.0,True,46091,True,2025-01-04 19:11:42,2025-01-11 19:11:42
2926,13,6709,34,5,2,2025-01-14 17:14:48,2,2.0,,False,0,,2025-01-14 17:14:48,2025-02-10 17:14:48
2927,17,6847,29,3,1,2025-01-01 10:31:21,2,2.0,,False,0,,2025-01-01 10:31:21,2025-01-26 10:31:21
2928,11,4740,49,9,2,2025-01-17 18:46:00,2,3.0,,False,0,,2025-01-17 18:46:00,2025-01-21 18:46:00
2929,15,3362,27,2,3,2025-01-12 16:08:41,2,2.0,,False,0,,2025-01-12 16:08:41,2025-01-13 16:08:41
2930,10,8700,50,8,1,2025-01-05 19:55:03,2,2.0,2.0,True,43424,True,2025-01-05 19:55:03,2025-01-20 19:55:03
2931,9,6844,32,2,1,2025-01-16 07:47:10,2,2.0,,False,0,,2025-01-16 07:47:10,2025-01-22 07:47:10
2932,15,48,34,5,2,2025-01-24 19:27:27,2,2.0,2.0,True,46022,False,2025-01-24 19:27:27,2025-02-03 19:27:27
2933,8,3305,3,3,4,2025-01-25 17:09:36,2,2.0,,False,0,,2025-01-25 17:09:36,2025-02-14 17:09:36
2934,17,3425,25,2,4,2025-01-16 11:32:06,2,1.0,,True,20076,True,2025-01-16 11:32:06,2025-01-23 11:32:06
2935,15,5794,44,6,2,2025-01-15 08:30:05,2,2.0,,False,0,,2025-01-15 08:30:05,2025-02-14 08:30:05
2936,8,2557,40,7,3,2025-01-03 21:08:17,2,2.0,2.0,True,33691,True,2025-01-03 21:08:17,2025-01-28 21:08:17
2937,1,4678,22,8,4,2025-01-02 10:15:11,1,,,True,29512,False,2025-01-02 10:15:11,2025-01-20 10:15:11
2938,2,7010,15,2,3,2025-01-25 14:18:34,2,2.0,,False,0,,2025-01-25 14:18:34,2025-02-02 14:18:34
2939,17,9620,13,1,3,2025-01-13 17:02:02,2,2.0,,False,0,,2025-01-13 17:02:02,2025-02-05 17:02:02
2940,7,5342,35,2,1,2025-01-22 20:14:22,2,2.0,2.0,True,23256,False,2025-01-22 20:14:22,2025-02-21 20:14:22
2941,9,3881,27,8,2,2025-01-28 20:29:03,2,2.0,,False,0,,2025-01-28 20:29:03,2025-02-23 20:29:03
2942,11,7650,1,6,4,2025-01-18 20:36:04,1,,,True,19231,False,2025-01-18 20:36:04,2025-01-28 20:36:04
2943,8,3302,1,8,2,2025-01-15 21:29:00,2,2.0,2.0,True,22915,False,2025-01-15 21:29:00,2025-01-16 21:29:00
2944,4,6307,40,7,3,2025-01-18 19:56:46,2,2.0,,False,0,,2025-01-18 19:56:46,2025-02-17 19:56:46
2945,16,4969,5,5,1,2025-01-23 08:15:02,2,2.0,,False,0,,2025-01-23 08:15:02,2025-02-11 08:15:02
2946,16,7771,47,2,1,2025-01-29 11:18:45,2,2.0,2.0,True,33887,False,2025-01-29 11:18:45,2025-02-19 11:18:45
2947,12,3381,38,8,2,2025-01-14 11:23:08,1,,,True,15347,True,2025-01-14 11:23:08,2025-01-20 11:23:08
2948,13,4997,23,3,2,2025-01-26 15:37:07,1,,,False,0,,2025-01-26 15:37:07,2025-01-30 15:37:07
2949,6,6091,48,6,1,2025-01-30 20:27:56,2,2.0,2.0,True,38634,False,2025-01-30 20:27:56,2025-02-10 20:27:56
2950,10,9881,11,5,2,2025-01-12 19:58:42,2,2.0,2.0,True,27007,True,2025-01-12 19:58:42,2025-01-24 19:58:42
2951,1,5306,33,3,1,2025-01-16 08:26:16,2,2.0,,False,0,,2025-01-16 08:26:16,2025-02-11 08:26:16
2952,3,9301,1,2,3,2025-01-15 18:54:14,2,3.0,,False,0,,2025-01-15 18:54:14,2025-01-30 18:54:14
2953,16,7697,11,7,1,2025-01-01 12:19:03,2,2.0,2.0,True,35416,False,2025-01-01 12:19:03,2025-01-02 12:19:03
2954,15,1508,42,6,4,2025-01-01 14:54:39,2,2.0,,False,0,,2025-01-01 14:54:39,2025-01-23 14:54:39
2955,5,9644,24,4,3,2025-01-05 20:37:28,2,2.0,3.0,True,16418,True,2025-01-05 20:37:28,2025-01-26 20:37:28
2956,15,9977,16,1,2,2025-01-02 12:47:23,2,2.0,,False,0,,2025-01-02 12:47:23,2025-02-01 12:47:23
2957,15,2204,36,7,1,2025-01-08 09:22:28,2,2.0,,False,0,,2025-01-08 09:22:28,2025-01-11 09:22:28
